Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
07/11/2013 06:00,14,17.6,291.5,7.49,12.04,280,5.973,12.04,05:59,304.7,11.56,,80.4,11.84,11.55,,05:01,,,,,,,,,,,,,,,,,,,
07/11/2013 07:00,14,17.6,280.8,6.76,9.8,290,6.325,13.36,06:47,291.2,11.02,,79.5,11.56,11.01,,06:01,,,,,,,,,,,,,,,,,,,
07/11/2013 08:00,14.01,17.56,258.7,3.75,6.687,260,5.599,11.91,07:03,285.9,10.65,,83.9,11.1,10.62,,07:01,,,,,,,,,,,,,,,,,,,
07/11/2013 09:00,14.01,17.51,262.6,7.43,11.24,260,6.447,11.72,08:24,286.5,10.54,,87.2,10.89,10.54,,08:01,,,,,,,,,,,,,,,,,,,
07/11/2013 10:00,14.01,17.46,272,6.649,11.37,270,6.614,12.2,09:40,282.1,11.27,,74.5,11.45,10.48,,09:01,,,,,,,,,,,,,,,,,,,
07/11/2013 11:00,14,17.44,258.5,6.313,9.32,250,7.32,11.98,10:04,269.8,11.22,,72.1,11.43,10.98,,10:01,,,,,,,,,,,,,,,,,,,
07/11/2013 12:00,14.02,17.44,262.2,6.705,9.12,260,7.03,11.05,11:28,259.7,11.25,,66.6,11.34,11.07,,11:01,,,,,,,,,,,,,,,,,,,
07/11/2013 13:00,14.01,17.46,244.4,6.134,10.5,260,7.13,11.34,12:14,281.4,11.49,,62.69,11.6,11.22,,12:01,,,,,,,,,,,,,,,,,,,
07/11/2013 14:00,14.01,17.46,262.2,7.46,10.41,260,7.51,13.36,13:35,277.1,11.33,,57.62,11.59,11.33,,13:01,,,,,,,,,,,,,,,,,,,
07/11/2013 15:00,14.01,17.46,241.3,4.127,6.912,260,5.825,10.44,14:01,265.9,11.19,,62.3,11.4,11.19,,14:01,,,,,,,,,,,,,,,,,,,
07/11/2013 16:00,14,17.46,247.9,4.319,6.046,250,5.417,9.06,15:21,268.8,11.02,,63.71,11.24,11.01,,15:01,,,,,,,,,,,,,,,,,,,
07/11/2013 17:00,14.01,17.42,219.5,4.028,6.527,210,4.265,6.815,16:45,212.8,10.73,,69.69,11.02,10.72,,16:01,,,,,,,,,,,,,,,,,,,
07/11/2013 18:00,14.01,17.39,233.8,5.042,6.623,230,3.671,7.46,17:50,229.6,10.24,,74.5,10.77,10.24,,17:01,,,,,,,,,,,,,,,,,,,
07/11/2013 19:00,14.01,17.37,233,6.124,9.38,230,4.564,9.38,18:51,231.1,10.03,,79.1,10.35,10.03,,18:01,,,,,,,,,,,,,,,,,,,
07/11/2013 20:00,14.02,17.3,244.5,4.74,7.52,240,5.568,8.61,19:29,234.3,9.94,,80.9,10.04,9.85,,19:01,,,,,,,,,,,,,,,,,,,
07/11/2013 21:00,14.02,17.25,262.8,6.057,8.64,250,4.673,8.84,20:24,245.7,9.67,,80.5,9.98,9.67,,20:01,,,,,,,,,,,,,,,,,,,
07/11/2013 22:00,14.02,17.18,254.8,5.333,7.04,250,5.831,9.99,21:29,250.3,9.45,,81.4,9.66,9.44,,21:01,,,,,,,,,,,,,,,,,,,
07/11/2013 23:00,14.02,17.11,231.6,5.149,7.52,240,5.589,8.68,22:48,230,9.17,,82.4,9.45,9.15,,22:01,,,,,,,,,,,,,,,,,,,
08/11/2013 00:00,14.02,17.06,255.1,7.39,10.31,250,5.743,10.57,23:18,244.7,9.1,,81,9.2,9.04,,23:01,,,,,,,,,,,,,,,,,,,
08/11/2013 01:00,14.03,16.99,266.3,5.74,9.51,250,6.252,10.25,00:01,259.1,8.55,,83.4,9.09,8.55,,00:01,,,,,,,,,,,,,,,,,,,
08/11/2013 02:00,14.03,16.92,240,4.608,5.918,240,4.879,7.75,01:11,260.6,8.25,,84.6,8.54,8.21,,01:01,,,,,,,,,,,,,,,,,,,
08/11/2013 03:00,14.03,16.87,244.1,5.663,6.976,240,4.049,6.976,02:53,243.5,8.41,,84,8.41,8.12,,02:01,,,,,,,,,,,,,,,,,,,
08/11/2013 04:00,14.03,16.83,205.3,3.238,6.334,230,3.048,6.847,03:49,191.7,8.17,,85.4,8.46,8.06,,03:01,,,,,,,,,,,,,,,,,,,
08/11/2013 05:00,14.04,16.8,201.6,3.355,4.635,190,3.161,5.565,04:23,195.1,8.01,,86.1,8.14,7.93,,04:01,,,,,,,,,,,,,,,,,,,
08/11/2013 06:00,14.04,16.73,236.4,3.591,5.821,200,2.945,5.821,06:00,237.4,8.03,,86.4,8.1,7.91,,05:01,,,,,,,,,,,,,,,,,,,
08/11/2013 07:00,14.04,16.64,197.2,2.383,5.757,210,4.054,8.51,06:49,216.1,8.29,,87,8.34,8.11,,06:01,,,,,,,,,,,,,,,,,,,
08/11/2013 08:00,13.99,16.64,189.9,2.181,4.282,200,2.594,5.918,07:22,196,8.66,,85.6,8.69,8.22,,07:01,,,,,,,,,,,,,,,,,,,
08/11/2013 09:00,14.04,16.69,154.3,2.024,2.743,200,2.746,5.437,08:39,195.3,9.7,,84.1,9.7,8.65,,08:01,,,,,,,,,,,,,,,,,,,
08/11/2013 10:00,14.04,16.5,148.8,2.685,4.186,160,2.181,4.186,09:56,151.4,10.47,,82.8,10.55,9.66,,09:01,,,,,,,,,,,,,,,,,,,
08/11/2013 11:00,14.04,16.5,197.6,3.475,5.372,170,3.387,6.783,10:15,166.4,10.89,0.215,81.5,10.92,10.48,1.29,10:59,,,,,,,,,,,,,,,,,,,
08/11/2013 12:00,14.04,16.52,178.2,1.997,4.122,180,2.325,5.18,11:24,276.6,12.21,,75.8,12.37,10.92,1.29,11:01,,,,,,,,,,,,,,,,,,,
08/11/2013 13:00,14.03,16.59,177.5,5.616,9.06,140,4.5,9.06,12:54,176.5,12.74,,69.56,13.1,12.16,,12:01,,,,,,,,,,,,,,,,,,,
08/11/2013 14:00,14.04,16.66,176.1,5.191,9,180,5.823,10.57,13:15,175.8,12.51,,73.4,12.91,12.36,,13:01,,,,,,,,,,,,,,,,,,,
08/11/2013 15:00,14.03,16.73,174.8,5.23,10.25,170,4.96,13.93,14:04,175.8,10.97,0.43,80.4,12.53,10.97,1.29,14:07,,,,,,,,,,,,,,,,,,,
08/11/2013 16:00,14.02,16.73,280.8,3.743,5.34,270,8.71,27.92,15:06,244,9.17,3.44,95.3,10.89,9.13,6.45,15:17,,,,,,,,,,,,,,,,,,,
08/11/2013 17:00,14.04,16.73,245.9,4.988,7.17,250,4.904,9.32,16:42,238.8,8.88,0.645,95.2,9.19,8.84,2.58,16:04,,,,,,,,,,,,,,,,,,,
08/11/2013 18:00,14.04,16.73,286.7,11.83,17.27,250,7.19,17.27,17:54,279.6,9.2,0.43,91.7,9.22,8.81,1.29,17:16,,,,,,,,,,,,,,,,,,,
08/11/2013 19:00,14.03,16.73,285.8,15.33,26.15,300,10.14,26.15,18:56,288.1,8.5,,87.4,9.22,8.49,,18:01,,,,,,,,,,,,,,,,,,,
08/11/2013 20:00,14.04,16.71,281.3,9.99,17.69,290,10.81,21.21,19:12,293.4,7.99,,89.9,8.47,7.99,,19:01,,,,,,,,,,,,,,,,,,,
08/11/2013 21:00,14.04,16.64,267.9,10.42,17.43,270,12.84,21.15,20:04,288.9,7.72,,92.1,8,7.72,,20:01,,,,,,,,,,,,,,,,,,,
08/11/2013 22:00,14.04,16.55,257.1,9.19,14.22,270,9.39,16.02,21:39,260.5,7.13,,95.1,7.71,7.13,,21:01,,,,,,,,,,,,,,,,,,,
08/11/2013 23:00,14.04,16.43,261.7,10.38,16.34,260,9.78,16.34,22:57,264.6,6.826,,93.6,7.13,6.8,,22:01,,,,,,,,,,,,,,,,,,,
09/11/2013 00:00,14.05,16.31,260.2,9.52,14.19,260,9.67,15.38,23:16,264.8,6.71,,92.8,6.85,6.695,,23:01,,,,,,,,,,,,,,,,,,,
09/11/2013 01:00,14.05,16.2,259.7,7.87,13.04,260,8.66,14.58,00:02,265.5,6.277,,94.1,6.736,6.272,,00:01,,,,,,,,,,,,,,,,,,,
09/11/2013 02:00,14.05,16.11,253.2,9.58,12.33,260,8.7,14.7,01:43,261.7,6.27,,90.1,6.362,6.19,,01:01,,,,,,,,,,,,,,,,,,,
09/11/2013 03:00,14.05,15.97,254.8,9.5,12.94,260,8.87,14.77,02:25,254.4,5.994,,89.5,6.275,5.994,,02:01,,,,,,,,,,,,,,,,,,,
09/11/2013 04:00,14.06,15.78,257.6,8.95,11.53,260,9.38,14.77,03:07,248.7,5.667,,89.9,5.996,5.64,,03:01,,,,,,,,,,,,,,,,,,,
09/11/2013 05:00,14.07,15.67,254.7,6.936,9.44,250,7.55,12.3,04:07,258.5,5.387,,90.4,5.706,5.376,,04:01,,,,,,,,,,,,,,,,,,,
09/11/2013 06:00,14.07,15.58,255.7,6.772,9.12,260,6.452,9.61,05:47,261.4,5.236,,90.5,5.395,5.164,,05:01,,,,,,,,,,,,,,,,,,,
09/11/2013 07:00,14.07,15.48,229.3,5.533,7.33,230,5.633,8.9,06:02,251.4,5.103,,90.4,5.282,5.092,,06:01,,,,,,,,,,,,,,,,,,,
09/11/2013 08:00,14.07,15.44,239.2,1.381,2.39,230,3.073,7.39,07:06,227.5,5.794,,86.6,5.799,5.1,,07:01,,,,,,,,,,,,,,,,,,,
09/11/2013 09:00,14.07,15.39,179.6,2.393,3.961,190,2.672,4.475,08:22,183.4,6.157,,84.7,6.291,5.367,,08:01,,,,,,,,,,,,,,,,,,,
09/11/2013 10:00,14.08,15.32,59.05,1.608,2.967,200,1.523,4.154,09:01,187.5,7.06,,80.6,7.74,6.124,,09:01,,,,,,,,,,,,,,,,,,,
09/11/2013 11:00,14.07,15.32,262.4,2.847,5.148,40,2.335,6.014,10:49,236.1,7.26,0.86,89.2,7.73,7.15,2.58,10:41,,,,,,,,,,,,,,,,,,,
09/11/2013 12:00,14.07,15.3,273.5,0.969,2.358,270,2.622,6.527,11:02,245.7,7.06,3.01,95.8,7.27,6.938,5.16,11:10,,,,,,,,,,,,,,,,,,,
09/11/2013 13:00,14.07,15.3,36.56,2.199,3.288,80,1.539,3.448,12:50,44.56,7.67,0.43,90.8,7.74,7.1,2.58,12:01,,,,,,,,,,,,,,,,,,,
09/11/2013 14:00,14.07,15.32,98.3,4.791,7.62,40,4.807,8.68,13:34,46.8,7.92,0.43,88.9,7.92,7.4,1.29,13:02,,,,,,,,,,,,,,,,,,,
09/11/2013 15:00,14.07,15.35,45.64,2.486,5.084,100,3.059,7.39,14:08,97.1,7.7,,85.2,8.21,7.66,,14:01,,,,,,,,,,,,,,,,,,,
09/11/2013 16:00,14.07,15.39,15.43,5.997,8,10,4.341,9.89,15:47,7.22,7.36,0.43,87.8,7.97,7.25,2.58,15:37,,,,,,,,,,,,,,,,,,,
09/11/2013 17:00,14.07,15.41,326.9,3.872,7.23,10,3.783,7.23,16:51,319.2,7.54,,85,7.55,7.29,,16:01,,,,,,,,,,,,,,,,,,,
09/11/2013 18:00,14.07,15.44,264.9,6.505,8.71,280,5.744,9.54,17:45,278.9,7.17,,89.7,7.64,7.17,,17:01,,,,,,,,,,,,,,,,,,,
09/11/2013 19:00,14.07,15.41,248.2,7.03,9.86,270,5.709,9.86,18:56,247,6.561,,95.6,7.14,6.561,,18:01,,,,,,,,,,,,,,,,,,,
09/11/2013 20:00,14.07,15.37,247.3,4.61,6.559,260,5.919,11.14,19:20,258.9,6.291,,96.2,6.566,6.291,,19:01,,,,,,,,,,,,,,,,,,,
09/11/2013 21:00,14.07,15.35,238.6,5.248,7.94,240,5.351,10.25,20:40,235.1,6.4,,95.1,6.411,6.265,,20:01,,,,,,,,,,,,,,,,,,,
09/11/2013 22:00,14.07,15.32,265.9,6.601,8.03,270,5.753,8.84,21:04,238.1,6.632,,92.3,6.641,6.391,,21:01,,,,,,,,,,,,,,,,,,,
09/11/2013 23:00,14.07,15.32,283.9,7.39,10.89,280,6.356,11.98,22:47,277.8,6.86,,93.4,6.876,6.617,,22:01,,,,,,,,,,,,,,,,,,,
10/11/2013 00:00,14.07,15.32,274,3.765,4.988,290,5.672,9.57,23:17,300.3,7.3,0.215,89.4,7.36,6.865,1.29,23:41,,,,,,,,,,,,,,,,,,,
10/11/2013 01:00,14.07,15.37,263.8,4.257,5.95,280,4.377,6.463,00:26,280.7,7.28,,89.8,7.42,7.27,,00:01,,,,,,,,,,,,,,,,,,,
10/11/2013 02:00,14.07,15.39,310.3,7.05,12.11,280,5.812,12.11,01:56,304.3,7.43,0.215,90.8,7.43,7.12,1.29,01:55,,,,,,,,,,,,,,,,,,,
10/11/2013 03:00,14.07,15.41,313.5,6.881,11.59,320,6.145,11.59,02:52,326,7.43,,89.2,7.49,7.27,1.29,02:01,,,,,,,,,,,,,,,,,,,
10/11/2013 04:00,14.07,15.46,307.5,7.03,12.49,320,6.74,14.64,03:39,318,7.23,,88.1,7.48,7.23,,03:01,,,,,,,,,,,,,,,,,,,
10/11/2013 05:00,14.07,15.51,326.7,7.21,12.11,320,7.59,15.47,04:45,337,7.27,,83.2,7.36,7.21,,04:01,,,,,,,,,,,,,,,,,,,
10/11/2013 06:00,14.07,15.53,332.2,8.41,15.41,330,8.91,16.72,05:17,324.8,6.844,,82.7,7.29,6.831,,05:01,,,,,,,,,,,,,,,,,,,
10/11/2013 07:00,14.07,15.53,311,6.357,11.05,330,8.29,16.4,06:24,334.1,6.251,,85.3,6.895,6.249,,06:01,,,,,,,,,,,,,,,,,,,
10/11/2013 08:00,14.07,15.53,307.7,8.98,12.88,320,7.74,14.32,07:18,316.1,6.269,,81.7,6.386,6.201,,07:01,,,,,,,,,,,,,,,,,,,
10/11/2013 09:00,14.07,15.51,324.6,10.46,20.16,320,8.76,20.16,08:56,312.8,6.77,,77,6.905,6.179,,08:01,,,,,,,,,,,,,,,,,,,
10/11/2013 10:00,14.07,15.53,338.5,12.04,19.23,340,11.43,21.63,09:20,333.5,7.35,,70.5,7.45,6.734,,09:01,,,,,,,,,,,,,,,,,,,
10/11/2013 11:00,14.07,15.58,323.9,10.21,16.76,340,9.56,20.86,10:10,329.8,8.02,,65.43,8.12,7.35,,10:01,,,,,,,,,,,,,,,,,,,
10/11/2013 12:00,14.06,15.71,328.9,9.4,13.07,340,8.42,17.04,11:12,327.8,9.22,,57.28,9.38,7.92,,11:01,,,,,,,,,,,,,,,,,,,
10/11/2013 13:00,14.06,15.92,350.3,7.25,14.64,320,8.46,18.17,12:22,323.2,9.83,,53.26,10.12,8.86,,12:01,,,,,,,,,,,,,,,,,,,
10/11/2013 14:00,14.04,16.13,325.8,6.939,12.17,330,7.24,13.84,13:20,333.7,10.01,,54.05,10.83,9.41,,13:01,,,,,,,,,,,,,,,,,,,
10/11/2013 15:00,14.04,16.34,340.6,5.355,8.35,360,6.796,13.23,14:06,357.3,10.6,,53.27,10.6,9.68,,14:01,,,,,,,,,,,,,,,,,,,
10/11/2013 16:00,14.04,16.55,324.9,5.494,9,330,5.767,12.88,15:28,339.3,9.89,,53.99,10.8,9.75,,15:01,,,,,,,,,,,,,,,,,,,
10/11/2013 17:00,14.03,16.71,299.2,4.895,7.1,310,5.387,12.23,16:15,309.2,9.28,,56.53,9.9,9.24,,16:01,,,,,,,,,,,,,,,,,,,
10/11/2013 18:00,14.03,16.8,307.3,3.958,6.174,300,3.92,6.559,17:33,302.9,8.89,,61.94,9.32,8.89,,17:01,,,,,,,,,,,,,,,,,,,
10/11/2013 19:00,14.02,16.85,270.1,3.58,4.186,270,3.635,6.046,18:07,308.7,7.81,,72,8.91,7.81,,18:01,,,,,,,,,,,,,,,,,,,
10/11/2013 20:00,14.03,16.87,205.5,2.669,3.737,230,4.295,8.77,19:24,227.2,6.556,,77.7,7.79,6.433,,19:01,,,,,,,,,,,,,,,,,,,
10/11/2013 21:00,14.03,16.87,266.1,2.772,3.833,250,3.207,5.244,20:14,243.3,6.245,,80.5,6.68,6.232,,20:01,,,,,,,,,,,,,,,,,,,
10/11/2013 22:00,14.02,16.85,253.1,2.114,3.448,260,3.344,6.495,21:25,261.7,5.795,,81,6.292,5.736,,21:01,,,,,,,,,,,,,,,,,,,
10/11/2013 23:00,14.03,16.83,203.1,2.882,3.961,160,1.784,3.961,22:53,202.2,5.712,,80,6.123,5.574,,22:01,,,,,,,,,,,,,,,,,,,
10/11/2013 00:00,14.03,16.78,198.9,4.307,6.847,200,3.774,6.847,23:57,198.5,6.006,,77.3,6.143,5.682,,23:01,,,,,,,,,,,,,,,,,,,
11/11/2013 01:00,14.03,16.73,203.2,4.326,6.783,200,4.14,7.01,00:43,205.4,6.11,,75.4,6.335,5.877,,00:01,,,,,,,,,,,,,,,,,,,
11/11/2013 02:00,14.04,16.69,133.4,4.066,5.244,130,3.391,5.885,01:02,197.6,4.985,,81,6.087,4.963,,01:01,,,,,,,,,,,,,,,,,,,
11/11/2013 03:00,14.04,16.59,150.1,4.042,5.34,140,4.676,6.142,02:20,136.3,5.82,,79.2,5.82,4.923,,02:01,,,,,,,,,,,,,,,,,,,
11/11/2013 04:00,14.04,16.52,160.7,3.719,4.923,160,4.003,5.757,03:26,156.5,7.13,,76.5,7.14,5.823,,03:01,,,,,,,,,,,,,,,,,,,
11/11/2013 05:00,14.04,16.45,140.6,5.327,6.302,130,4.686,7.01,04:45,136.7,7.4,0.215,78.6,7.58,7.13,1.29,04:57,,,,,,,,,,,,,,,,,,,
11/11/2013 06:00,14.04,16.41,199,6.601,11.18,200,4.857,11.18,05:53,201.4,9.09,0.215,78.4,9.16,7.4,1.29,05:01,,,,,,,,,,,,,,,,,,,
11/11/2013 07:00,14.04,16.38,206.1,6.901,13.52,210,6.713,14.38,06:36,217.4,9.25,,83.2,9.35,9.09,,06:01,,,,,,,,,,,,,,,,,,,
11/11/2013 08:00,14.04,16.34,213.2,10.27,17.56,210,8.65,17.56,07:54,219.2,9.83,,85.3,9.83,9.17,,07:01,,,,,,,,,,,,,,,,,,,
11/11/2013 09:00,14.04,16.59,202.9,11.65,22.66,210,10.51,22.66,08:56,207.3,10.16,,83.8,10.16,9.82,,08:01,,,,,,,,,,,,,,,,,,,
11/11/2013 10:00,14.05,16.27,182.9,11.04,17.94,180,9.94,20.32,09:50,196.2,10.24,,88.6,10.24,10.15,,09:01,,,,,,,,,,,,,,,,,,,
11/11/2013 11:00,14.05,16.18,183.7,9.47,16.47,190,9.77,20.28,10:02,192,10.57,,93.3,10.57,10.16,,10:01,,,,,,,,,,,,,,,,,,,
11/11/2013 12:00,14.05,16.15,192.3,9.01,16.4,190,9.6,18.78,11:24,185.9,11.22,,93.4,11.27,10.6,,11:01,,,,,,,,,,,,,,,,,,,
11/11/2013 13:00,14.06,16.18,192.8,9.34,15.67,190,8.62,17.14,12:06,186.1,11.69,,94.3,11.69,11.21,,12:01,,,,,,,,,,,,,,,,,,,
11/11/2013 14:00,14.05,16.2,193.3,8.42,17.88,190,9.16,18.78,13:37,194.5,12.09,,93.6,12.09,11.69,,13:01,,,,,,,,,,,,,,,,,,,
11/11/2013 15:00,14.04,16.24,201.5,7.96,12.75,200,8.15,16.79,14:01,191.1,12.11,0.215,95.5,12.18,12.05,1.29,14:38,,,,,,,,,,,,,,,,,,,
11/11/2013 16:00,14.04,16.31,199.7,7.05,14.8,200,7.13,14.8,15:51,200.9,12.5,,94.6,12.5,12.09,,15:01,,,,,,,,,,,,,,,,,,,
11/11/2013 17:00,14.04,16.36,199.6,7.49,12.46,200,8.02,15.6,16:10,200,12.62,,94.7,12.63,12.51,,16:01,,,,,,,,,,,,,,,,,,,
11/11/2013 18:00,14.04,16.41,202.1,8.29,12.01,200,7.76,14.99,17:44,196.3,12.53,,96.9,12.73,12.52,,17:01,,,,,,,,,,,,,,,,,,,
11/11/2013 19:00,14.04,16.45,202.5,7.94,12.49,190,8.09,16.02,18:12,195,12.87,,95,12.88,12.54,,18:01,,,,,,,,,,,,,,,,,,,
11/11/2013 20:00,14.04,16.5,208.3,6.927,12.49,210,7.25,13.71,19:02,207.6,12.86,,96.7,13.04,12.85,,19:01,,,,,,,,,,,,,,,,,,,
11/11/2013 21:00,14.04,16.57,199.1,5.894,8.35,200,4.985,9.22,20:06,204.7,13.07,0.215,98.7,13.09,12.81,1.29,20:06,,,,,,,,,,,,,,,,,,,
11/11/2013 22:00,14.03,16.64,206,4.233,6.591,200,5.247,9.57,21:22,201.9,13.15,,98.5,13.17,13.06,,21:01,,,,,,,,,,,,,,,,,,,
11/11/2013 23:00,14.02,16.73,221.6,4.652,6.591,210,5.108,9.19,22:41,207.2,13.43,,98.8,13.46,13.12,,22:01,,,,,,,,,,,,,,,,,,,
12/11/2013 00:00,14.02,16.83,233.6,7.37,10.44,220,6.263,10.86,23:43,235,13.68,,98.5,13.68,13.39,,23:01,,,,,,,,,,,,,,,,,,,
12/11/2013 01:00,14.02,16.9,247.5,7.1,11.43,250,6.883,11.43,00:51,252.5,13.66,,97.8,13.75,13.66,,00:01,,,,,,,,,,,,,,,,,,,
12/11/2013 02:00,14.02,17.02,259.5,7.15,9.93,250,6.893,10.21,01:27,255.8,13.49,,99.4,13.65,13.49,,01:01,,,,,,,,,,,,,,,,,,,
12/11/2013 03:00,14.02,17.09,237.8,6.428,10.5,260,6.466,11.18,02:03,263.8,13.42,,99.4,13.51,13.41,,02:01,,,,,,,,,,,,,,,,,,,
12/11/2013 04:00,14.02,17.18,256.4,6.628,10.02,250,6.565,10.05,03:17,259.9,13.38,,98.6,13.42,13.38,,03:01,,,,,,,,,,,,,,,,,,,
12/11/2013 05:00,14,17.27,269.3,6.823,9.83,260,6.694,10.6,04:46,259.9,13.25,,98.6,13.39,13.25,,04:01,,,,,,,,,,,,,,,,,,,
12/11/2013 06:00,14.01,17.34,342.1,9.18,15.25,280,6.734,15.25,05:59,352.3,12.02,0.86,98,13.26,12.02,2.58,05:22,,,,,,,,,,,,,,,,,,,
12/11/2013 07:00,14.01,17.39,354.7,6.627,11.82,350,9.92,20.22,06:13,348.1,10.6,,91.7,12,10.6,,06:01,,,,,,,,,,,,,,,,,,,
12/11/2013 08:00,14.01,17.39,350.9,6.608,11.79,360,6.578,12.01,07:07,357.2,10.7,0.43,94.2,10.7,10.35,2.58,07:17,,,,,,,,,,,,,,,,,,,
12/11/2013 09:00,14,17.37,344.5,3.771,7.46,340,4.747,10.37,08:27,354.1,10.89,0.645,89.7,10.91,10.47,1.29,08:09,,,,,,,,,,,,,,,,,,,
12/11/2013 10:00,14.01,17.37,338,7.14,12.75,340,5.407,12.75,09:53,330.9,11.31,,85.6,11.31,10.87,,09:01,,,,,,,,,,,,,,,,,,,
12/11/2013 11:00,14.01,17.39,324.2,5.076,9.44,340,5.713,13.39,10:31,325.3,11.86,,85.4,11.86,11.3,,10:01,,,,,,,,,,,,,,,,,,,
12/11/2013 12:00,14,17.42,348.9,7.91,14.64,330,7.85,16.6,11:39,350.6,12.45,,78.7,12.45,11.71,,11:01,,,,,,,,,,,,,,,,,,,
12/11/2013 13:00,14.01,17.46,353.1,9.76,17.33,350,9.38,17.75,12:07,346.2,12.7,,72.4,12.72,12.16,,12:01,,,,,,,,,,,,,,,,,,,
12/11/2013 14:00,14,17.51,0.488,7.31,13.71,330,9.56,18.1,13:32,331.9,12.51,,67.45,13.09,12.42,,13:01,,,,,,,,,,,,,,,,,,,
12/11/2013 15:00,14,17.58,351.4,8.82,14.13,350,7.76,16.63,14:39,344.1,12.19,,69.84,12.57,12.13,,14:01,,,,,,,,,,,,,,,,,,,
12/11/2013 16:00,14,17.63,342.4,7.81,14.58,340,6.667,14.58,15:54,346,11.82,,72.6,12.28,11.82,,15:01,,,,,,,,,,,,,,,,,,,
12/11/2013 17:00,14,17.65,327.8,5.035,8.84,330,6.464,12.49,16:44,346.5,11.39,,73.1,11.8,11.39,,16:01,,,,,,,,,,,,,,,,,,,
12/11/2013 18:00,14,17.67,343.5,5.542,9.7,340,7.36,16.56,17:22,333.2,10.9,,68.92,11.39,10.9,,17:01,,,,,,,,,,,,,,,,,,,
12/11/2013 19:00,14,17.65,337.1,6.316,11.72,340,6.527,12.81,18:25,352.3,10.63,,69.45,10.89,10.57,,18:01,,,,,,,,,,,,,,,,,,,
12/11/2013 20:00,14.01,17.63,327.4,8.63,14.29,330,6.684,14.29,20:00,331.5,10.12,,69.21,10.64,10.09,,19:01,,,,,,,,,,,,,,,,,,,
12/11/2013 21:00,14.01,17.58,329.5,8.54,14.77,320,8.02,16.72,20:48,354.7,9.64,,70.1,10.11,9.59,,20:01,,,,,,,,,,,,,,,,,,,
12/11/2013 22:00,14,17.51,332.4,7.29,16.82,320,6.691,16.82,22:00,327.3,9.13,,73.1,9.58,9.1,,21:01,,,,,,,,,,,,,,,,,,,
12/11/2013 23:00,14.01,17.49,312.7,5.551,9.89,320,6.295,14.09,22:09,331.6,8.69,,74.9,9.15,8.65,,22:01,,,,,,,,,,,,,,,,,,,
13/11/2013 00:00,14,17.44,311,5.347,9.35,310,5.343,9.35,23:23,307.5,8.2,,77.9,8.76,8.17,,23:01,,,,,,,,,,,,,,,,,,,
13/11/2013 01:00,14.01,17.37,234.6,4.965,6.27,250,4.648,7.1,00:08,317,6.47,,86.7,8.2,6.47,,00:01,,,,,,,,,,,,,,,,,,,
13/11/2013 02:00,14.02,17.32,294.8,5.379,7.07,290,5.629,7.91,01:28,292.5,6.534,,86.5,6.822,6.345,,01:01,,,,,,,,,,,,,,,,,,,
13/11/2013 03:00,14.02,17.25,236.8,4.1,6.078,290,4.858,7.65,02:43,258.3,5.105,,90.9,6.728,5.105,,02:01,,,,,,,,,,,,,,,,,,,
13/11/2013 04:00,14.02,17.16,245.1,5.306,7.07,240,4.527,7.07,03:52,247.4,4.63,,94.1,5.04,4.552,,03:01,,,,,,,,,,,,,,,,,,,
13/11/2013 05:00,14.02,17.02,248.6,4.576,5.885,250,5.389,8.84,04:38,264,4.267,,94.7,4.705,4.267,,04:01,,,,,,,,,,,,,,,,,,,
13/11/2013 06:00,14.03,16.87,253.2,2.838,3.994,250,4.115,6.078,05:26,239.4,3.973,,95.9,4.283,3.973,,05:01,,,,,,,,,,,,,,,,,,,
13/11/2013 07:00,14.03,16.76,232.1,4.918,6.078,240,3.791,6.078,06:55,233.7,3.583,,96.1,3.972,3.583,,06:01,,,,,,,,,,,,,,,,,,,
13/11/2013 08:00,14.04,16.59,242.4,3.961,5.084,240,4.198,7.23,07:35,231.3,3.82,,95.3,3.82,3.586,,07:01,,,,,,,,,,,,,,,,,,,
13/11/2013 09:00,14.04,16.43,241.3,4.661,6.174,240,4.122,6.174,08:59,236.3,4.841,,90.1,4.852,3.827,,08:01,,,,,,,,,,,,,,,,,,,
13/11/2013 10:00,14.04,16.31,255.6,3.598,5.501,250,4.594,7.33,09:09,258.1,6.989,,83.8,6.989,4.856,,09:01,,,,,,,,,,,,,,,,,,,
13/11/2013 11:00,14.04,16.27,273.7,3.603,5.982,250,3.784,5.982,11:00,280.4,7.83,,76.9,8.16,6.428,,10:01,,,,,,,,,,,,,,,,,,,
13/11/2013 12:00,14.04,16.31,267.7,5.058,7.36,270,4.268,7.36,11:53,250.1,9.14,,73.2,9.14,7.84,,11:01,,,,,,,,,,,,,,,,,,,
13/11/2013 13:00,14.04,16.45,266.6,4.29,6.27,280,4.731,8.48,12:29,259.1,10.36,,67.77,10.61,9.39,,12:01,,,,,,,,,,,,,,,,,,,
13/11/2013 14:00,14.03,16.59,236.3,5.574,10.98,260,5.964,10.98,13:56,223.9,10.65,,66.3,11.1,10.04,,13:01,,,,,,,,,,,,,,,,,,,
